,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2012-03-30,1.0374951362609863,6.306000232696533,1.3264000415802002,1.2055000066757202,0.8342000246047974,294.739990234375,109.53600311279297,8.863300323486328,1.3313806056976318,131.27999877929688,1.595914363861084,7.763999938964844,9150.0,51.3380012512207,82.27300262451172,12.797699928283691,3.0592000484466553,0.8175278306007385,42.9119987487793,29.40920066833496,1.258870005607605,30.88599967956543,7.710000038146973,2262.7880859375,9410.154296875,4420.0,4335.2001953125,2324.050048828125,17404.19921875,64511.0,13212.0400390625,3423.81005859375,5768.5,6946.830078125,1408.469970703125,12392.2001953125,20555.580078125,3091.570068359375,4121.42822265625,1596.3299560546875,2014.0400390625,2683.989990234375,39521.23828125,642.3099975585938,10083.5595703125,8206.9296875,3509.550048828125,830.2999877929688,3010.4599609375,2477.280029296875,7932.9697265625,15.5,2405.919921875,122.87999725341797,2219.0,103.0199966430664,93.5199966430664,1669.300048828125,148.8249969482422,83.42500305175781,3.8239998817443848,3.1684000492095947,182.4499969482422,697.5,260.8999938964844,120.44999694824219,2.125999927520752,653.1500244140625,3.389899969100952,24.709999084472656,32.46900177001953,644.0,341.25,1476.5,1403.0,1.0429999828338623,0.06499999761581421,2.2160000801086426,3.3450000286102295,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,2.01,7.16,3.2,4.08,3.47,8.64,2.32
2012-04-06,1.0295162200927734,6.310699939727783,1.2970000505447388,1.201799988746643,0.8251000046730042,294.9100036621094,107.38899993896484,8.818900108337402,1.3065063953399658,130.1199951171875,1.5830299854278564,7.763800144195557,9085.0,51.03300094604492,82.2699966430664,12.973899841308594,3.05649995803833,0.8157937526702881,42.650001525878906,29.379199981689453,1.2594000101089478,30.972999572753906,7.826399803161621,2306.552001953125,9786.0810546875,4412.10009765625,4329.25,2276.864990234375,17249.3544921875,63308.5,13030.81494140625,3306.4500732421875,5710.14990234375,6765.364990234375,1389.364990234375,12216.30029296875,20628.3095703125,3051.4500732421875,4140.290771484375,1598.8699951171875,2029.030029296875,2593.0350341796875,38982.625,625.0799865722656,9688.4501953125,8069.009765625,3498.3599853515625,813.2949829101562,2999.1400146484375,2384.39501953125,7706.23095703125,17.524999618530273,2379.6300048828125,122.35499954223633,2233.5,102.92499923706055,92.79999923706055,1664.2000122070312,149.67499542236328,83.0875015258789,3.723499894142151,3.1714999675750732,180.8249969482422,670.25,263.8000030517578,120.48749923706055,2.053499937057495,649.7000122070312,3.368000030517578,24.039999961853027,31.924500465393066,636.625,334.5,1503.75,1419.875,0.9490000009536743,0.07249999791383743,2.1070000529289246,3.246500015258789,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21,1.94,7.225,3.16,4.0600000000000005,3.4400000000000004,8.745000000000001,2.23
2012-04-13,1.0438958406448364,6.305799961090088,1.3118000030517578,1.20169997215271,0.826200008392334,295.8299865722656,106.74199676513672,8.892999649047852,1.318913221359253,129.1219940185547,1.595914363861084,7.763400077819824,9149.0,51.22800064086914,80.93000030517578,13.170000076293945,3.053499937057495,0.8313242793083191,42.54999923706055,29.401199340820312,1.250499963760376,30.697999954223633,7.868500232696533,2359.160888671875,10043.607421875,4404.2001953125,4323.2998046875,2229.679931640625,17094.509765625,62106.0,12849.58984375,3189.090087890625,5651.7998046875,6583.89990234375,1370.260009765625,12040.400390625,20701.0390625,3011.330078125,4159.1533203125,1603.1199951171875,2008.9100341796875,2502.080078125,38444.01171875,607.8499755859375,9637.990234375,7931.08984375,3487.169921875,796.2899780273438,2987.820068359375,2291.510009765625,7788.2412109375,19.549999237060547,2353.340087890625,121.83000183105469,2248.0,102.83000183105469,92.08000183105469,1659.0999755859375,150.52499389648438,82.75,3.622999906539917,3.1745998859405518,179.1999969482422,643.0,266.70001220703125,120.5250015258789,1.9809999465942383,646.25,3.346100091934204,23.3700008392334,31.3799991607666,629.25,327.75,1531.0,1436.75,0.8550000190734863,0.07999999821186066,1.9980000257492065,3.1480000019073486,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,1.87,7.29,3.12,4.04,3.41,8.85,2.27
2012-04-20,1.0346397161483765,6.302999973297119,1.3070000410079956,1.2020000219345093,0.8183000087738037,296.6300048828125,107.2750015258789,8.843899726867676,1.314578652381897,131.0749969482422,1.6061676740646362,7.7621002197265625,9154.0,52.13800048828125,81.60900115966797,13.097599983215332,3.0585999488830566,0.8148630857467651,42.5359992980957,29.476200103759766,1.250499963760376,30.86400032043457,7.844299793243408,2406.863037109375,10130.9267578125,4444.39990234375,4366.5,2246.31005859375,17373.83984375,62494.0,13029.259765625,3188.580078125,5772.2001953125,6750.1201171875,1378.530029296875,12147.2998046875,21010.640625,3000.449951171875,4181.244140625,1591.8499755859375,1974.6500244140625,2338.47998046875,39354.859375,608.3099975585938,9561.3603515625,8025.43994140625,3516.22998046875,804.0499877929688,2994.47998046875,2311.27001953125,7507.1220703125,17.440000534057617,2417.47998046875,118.76000213623047,2299.0,103.05000305175781,90.04000091552734,1642.0999755859375,150.125,87.5,3.696000099182129,3.1375999450683594,177.6999969482422,626.0,271.70001220703125,120.55000305175781,1.9270000457763672,676.2000122070312,3.142699956893921,21.93000030517578,31.643999099731445,612.5,322.25,1550.5,1446.75,0.8460000157356262,0.06499999761581421,1.9700000286102295,3.128000020980835,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,1.88,7.13,3.1,4.02,3.39,8.78,2.23
2012-04-27,1.0366991758346558,6.295199871063232,1.2999999523162842,1.2015000581741333,0.8152999877929688,287.82000732421875,106.91500091552734,8.879899978637695,1.319087266921997,131.10400390625,1.617861270904541,7.758900165557861,9156.7001953125,52.40299987792969,81.05799865722656,12.961000442504883,3.040299892425537,0.8134048581123352,42.290000915527344,29.310199737548828,1.2417000532150269,30.327999114990234,7.774199962615967,2396.31591796875,10180.275390625,4433.39990234375,4362.10009765625,2220.89990234375,17134.25,61691.0,13228.3095703125,3266.27001953125,5777.10009765625,6801.31982421875,1403.3599853515625,12237.7998046875,20741.44921875,3069.199951171875,4163.857421875,1567.800048828125,1975.3499755859375,2271.860107421875,39324.140625,619.4000244140625,9520.8896484375,8151.91015625,3531.659912109375,825.469970703125,2981.580078125,2344.02001953125,7480.47216796875,16.31999969482422,2434.8701171875,119.83000183105469,2364.0,104.93000030517578,89.2300033569336,1664.0,148.77499389648438,85.5,3.819999933242798,3.1807000637054443,175.0,646.5,282.70001220703125,118.44999694824219,2.186000108718872,680.9000244140625,3.206199884414673,21.219999313354492,31.347000122070312,653.0,335.75,1498.5,1496.75,0.8220000267028809,0.08500000089406967,1.9329999685287476,3.115000009536743,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,1.91,6.99,3.07,3.99,3.36,8.56,2.26
2012-05-04,1.0267994403839111,6.288599967956543,1.2992000579833984,1.2015000581741333,0.8123000264167786,284.1000061035156,105.5199966430664,8.88700008392334,1.3156163692474365,129.85000610351562,1.619197130203247,7.758800029754639,9165.0,53.40800094604492,80.20999908447266,13.154999732971191,3.0443999767303467,0.8010253310203552,42.04999923706055,29.51919937133789,1.242799997329712,30.927000045776367,7.7256999015808105,2452.013916015625,10573.48046875,4459.39990234375,4396.0,2166.75,16831.080078125,60821.0,13038.26953125,3161.969970703125,5655.10009765625,6561.47021484375,1369.0999755859375,11871.2001953125,21086.0,2956.340087890625,4216.55615234375,1591.0400390625,1989.1500244140625,2215.340087890625,39408.609375,604.219970703125,9237.099609375,7933.2900390625,3549.780029296875,791.8400268554688,2990.590087890625,2248.340087890625,7700.92138671875,19.15999984741211,2390.739990234375,113.18000030517578,2312.0,98.48999786376953,86.06999969482422,1644.699951171875,152.5500030517578,79.80000305175781,3.7239999771118164,3.0088000297546387,173.5,613.75,292.20001220703125,115.375,2.2790000438690186,651.5499877929688,2.975800037384033,20.809999465942383,30.3799991607666,662.25,331.5,1495.5,1475.0,0.7839999794960022,0.07000000029802322,1.8799999952316284,3.071000099182129,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,1.88,6.89,3.05,3.94,3.33,8.54,2.21
2012-05-11,1.0060261487960815,6.3144001960754395,1.2969000339508057,1.2010999917984009,0.8015000224113464,289.3800048828125,103.30000305175781,8.982600212097168,1.2934937477111816,128.85000610351562,1.613684058189392,7.762800216674805,9170.0,53.25299835205078,79.86900329589844,13.564299583435059,3.0690999031066895,0.7841907143592834,42.27000045776367,30.138200759887695,1.252269983291626,31.121000289916992,8.028200149536133,2394.98193359375,10211.2958984375,4342.7001953125,4285.10009765625,2184.429931640625,16292.98046875,59445.0,12820.599609375,3129.77001953125,5575.5,6579.93017578125,1353.3900146484375,11694.7001953125,19964.630859375,2933.820068359375,4114.01806640625,1584.3199462890625,1917.1300048828125,2304.610107421875,38888.7890625,601.5399780273438,8953.3095703125,7815.8798828125,3548.06005859375,790.0599975585938,2887.340087890625,2254.5400390625,7401.34228515625,19.889999389648438,2328.340087890625,112.26000213623047,2372.0,96.12999725341797,78.97000122070312,1583.5999755859375,149.6999969482422,79.5250015258789,3.6484999656677246,2.963599920272827,176.5500030517578,601.0,302.5,115.1500015258789,2.509000062942505,602.9500122070312,3.0007998943328857,20.219999313354492,28.857999801635742,608.0,332.0,1548.5,1404.0,0.7480000257492065,0.09000000357627869,1.840999960899353,3.015000104904175,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,1.86,6.95,3.04,3.94,3.33,8.71,2.12
2012-05-18,0.9895111918449402,6.320700168609619,1.2933000326156616,1.2009999752044678,0.8043000102043152,297.8699951171875,100.83000183105469,9.136699676513672,1.269841194152832,125.31999969482422,1.5785319805145264,7.769000053405762,9217.0,54.46799850463867,79.40799713134766,13.80049991607666,3.1301000118255615,0.7642338275909424,42.75299835205078,31.094200134277344,1.2723000049591064,31.37700080871582,8.364100456237793,2344.52099609375,9902.978515625,4098.7998046875,4046.5,2073.8798828125,16152.75,54513.0,12369.3798828125,3008.0,5267.60009765625,6271.22021484375,1295.219970703125,11280.599609375,18951.849609375,2778.7900390625,4008.205078125,1532.4599609375,1782.4599609375,2134.85009765625,36875.328125,575.0800170898438,8611.3095703125,7427.740234375,3501.43994140625,747.2100219726562,2779.10009765625,2144.68994140625,7151.1630859375,25.100000381469727,2209.550048828125,107.13999938964844,2273.0,91.4800033569336,77.98999786376953,1591.5999755859375,151.3000030517578,87.42500305175781,3.4695000648498535,2.8299999237060547,177.6999969482422,705.0,288.5,119.5250015258789,2.742000102996826,603.25,2.8894999027252197,20.469999313354492,28.694000244140625,635.5,340.0,1517.5,1405.0,0.7300000190734863,0.07500000298023224,1.7020000219345093,2.7890000343322754,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,1.87,7.39,3.17,4.05,3.44,9.34,2.1
2012-05-25,0.9764671921730042,6.3403000831604,1.2867000102996826,1.20169997215271,0.8004999756813049,300.4700012207031,99.86599731445312,8.999699592590332,1.2536041736602783,124.7249984741211,1.5659254789352417,7.763599872589111,9255.0,55.560001373291016,79.66000366210938,14.0177001953125,3.150099992752075,0.7542046904563904,43.599998474121094,31.75320053100586,1.2764999866485596,31.594999313354492,8.35990047454834,2333.552978515625,9884.8486328125,4081.199951171875,4029.199951171875,2119.43994140625,16217.8203125,54463.0,12454.830078125,3047.93994140625,5351.5,6339.93994140625,1317.8199462890625,11576.5,18713.41015625,2837.530029296875,3902.39208984375,1551.1199951171875,1824.1700439453125,2175.0150146484375,37486.25,581.9099731445312,8580.3896484375,7534.330078125,3486.22998046875,766.4099731445312,2772.75,2161.8701171875,7071.60400390625,21.760000228881836,2227.3798828125,106.83000183105469,2110.0,90.86000061035156,73.62000274658203,1568.800048828125,158.5,85.19999694824219,3.447999954223633,2.8287999629974365,167.8000030517578,700.0,289.20001220703125,117.6500015258789,2.568000078201294,589.9500122070312,2.892899990081787,19.6200008392334,28.3700008392334,578.5,296.25,1450.5,1382.0,0.7620000243186951,0.07999999821186066,1.7450000047683716,2.8459999561309814,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,1.9,7.59,3.2,4.1,3.47,9.39,2.13
2012-06-01,0.9721007347106934,6.368599891662598,1.276960015296936,1.2010600566864014,0.8027999997138977,300.6499938964844,97.05599975585938,8.984399795532227,1.2362467050552368,120.88800048828125,1.5396459102630615,7.7621002197265625,9375.0,56.077999114990234,78.52799987792969,14.303400039672852,3.0905001163482666,0.7535794973373413,43.32500076293945,33.314701080322266,1.287619948387146,31.790000915527344,8.499300003051758,2373.43603515625,10145.685546875,4116.89990234375,4063.89990234375,2054.02001953125,15965.16015625,53403.0,12118.5703125,2950.469970703125,5260.2001953125,6050.2900390625,1278.0400390625,11361.2001953125,18558.33984375,2747.47998046875,3799.6533203125,1573.5899658203125,1834.510009765625,2215.179931640625,37182.37109375,563.1099853515625,8440.25,7292.22998046875,3452.0,737.4199829101562,2745.7099609375,2068.659912109375,7106.0634765625,26.65999984741211,2175.919921875,98.43000030517578,2063.0,83.2300033569336,68.58999633789062,1620.5,157.375,90.7249984741211,3.309999942779541,2.6278998851776123,157.5,637.0,280.1000061035156,117.69999694824219,2.3259999752044678,612.2999877929688,2.6568000316619873,19.09000015258789,28.496999740600586,551.5,285.0,1404.0,1344.25,0.6200000047683716,0.06499999761581421,1.4670000076293945,2.5399999618530273,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,1.83,7.87,3.11,4.02,3.4,9.76,2.06
2012-06-08,0.9909821152687073,6.368800163269043,1.2908999919891357,1.2008999586105347,0.8094000220298767,295.25,100.1500015258789,8.972000122070312,1.2570710182189941,123.68000030517578,1.5523128509521484,7.7581000328063965,9355.0,54.9379997253418,79.69000244140625,13.914999961853027,3.1816000938415527,0.7684032917022705,43.029998779296875,32.41619873046875,1.2763999700546265,31.636999130249023,8.373600006103516,2281.447021484375,9707.0712890625,4111.2001953125,4063.699951171875,2099.840087890625,16718.869140625,54430.0,12554.2001953125,3051.68994140625,5435.10009765625,6130.81982421875,1325.6600341796875,11500.599609375,18502.33984375,2858.419921875,3825.21435546875,1570.6199951171875,1835.6400146484375,2198.47998046875,37323.91015625,580.9299926757812,8459.259765625,7553.77001953125,3449.469970703125,769.1900024414062,2737.889892578125,2143.89990234375,6999.6240234375,21.229999542236328,2262.889892578125,99.47000122070312,2200.0,84.0999984741211,72.9000015258789,1590.0999755859375,159.375,93.0250015258789,3.2834999561309814,2.672100067138672,155.60000610351562,656.0,286.6000061035156,119.875,2.2990000247955322,610.6500244140625,2.6851999759674072,19.979999542236328,28.461000442504883,598.0,303.25,1405.0,1426.25,0.7120000123977661,0.07999999821186066,1.6369999647140503,2.765000104904175,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,1.89,7.77,3.15,4.08,3.45,9.59,2.15
2012-06-15,1.0015223026275635,6.373600006103516,1.2921899557113647,1.2008399963378906,0.8119000196456909,295.0400085449219,100.28600311279297,8.850899696350098,1.262785792350769,123.50299835205078,1.5554518699645996,7.758419990539551,9395.0,55.79800033569336,79.4219970703125,13.914999961853027,3.1547000408172607,0.7835148572921753,42.380001068115234,32.496700286865234,1.2782800197601318,31.464000701904297,8.365099906921387,2306.85009765625,9885.5390625,4107.0,4057.300048828125,2118.949951171875,16949.830078125,56105.0,12767.169921875,3087.6201171875,5478.7998046875,6229.41015625,1342.8399658203125,11524.900390625,19233.939453125,2872.800048828125,3817.99560546875,1579.22998046875,1858.1600341796875,2273.02001953125,37738.578125,589.010009765625,8569.3203125,7664.259765625,3447.070068359375,771.3200073242188,2811.0,2181.22998046875,7155.80322265625,21.110000610351562,2288.5400390625,97.61000061035156,2219.0,84.02999877929688,79.9800033569336,1627.0,156.02499389648438,93.0250015258789,3.384999990463257,2.6465001106262207,150.0500030517578,630.0,272.20001220703125,116.1500015258789,2.4670000076293945,629.0999755859375,2.70169997215271,20.84000015258789,28.733999252319336,579.5,307.75,1392.0,1376.0,0.6779999732971191,0.08500000089406967,1.5870000123977661,2.694000005722046,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,1.85,7.63,3.09,4.03,3.4,9.45,2.14
2012-06-22,1.0044395923614502,6.3649001121521,1.2904000282287598,1.2010999917984009,0.8043000102043152,287.8210144042969,100.38899993896484,8.804499626159668,1.255177617073059,124.7750015258789,1.5600625276565552,7.760439872741699,9399.400390625,56.29800033569336,80.0199966430664,13.850700378417969,3.187700033187866,0.7877737283706665,42.40700149536133,33.168701171875,1.2782800197601318,31.78700065612793,8.373200416564941,2266.1400146484375,9692.87646484375,4093.800048828125,4048.199951171875,2126.3701171875,16972.509765625,55440.0,12640.7802734375,3090.89990234375,5513.7001953125,6263.25,1335.02001953125,11435.5,18995.130859375,2892.419921875,3889.407470703125,1603.0699462890625,1847.3900146484375,2341.489990234375,39071.5,590.3099975585938,8798.349609375,7616.58984375,3399.199951171875,775.1599731445312,2828.090087890625,2186.81005859375,7222.0224609375,18.110000610351562,2279.320068359375,90.9800033569336,2094.0,79.76000213623047,74.16999816894531,1566.0,152.8000030517578,94.92500305175781,3.305000066757202,2.5336999893188477,155.14999389648438,686.0,274.8999938964844,116.9000015258789,2.625,605.9500122070312,2.5699000358581543,20.239999771118164,26.656999588012695,591.0,328.75,1447.0,1442.5,0.7509999871253967,0.07500000298023224,1.6720000505447388,2.75600004196167,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,1.9,7.32,3.08,4.02,3.39,9.36,2.11
2012-06-29,1.0033713579177856,6.357399940490723,1.2855600118637085,1.200819969177246,0.8016499876976013,290.0400085449219,98.6780014038086,8.755800247192383,1.2440905570983887,123.06700134277344,1.5518311262130737,7.758570194244385,9415.2998046875,56.79800033569336,79.31300354003906,13.360699653625488,3.1665000915527344,0.7870917320251465,42.26300048828125,33.12590026855469,1.2806600332260132,31.875,8.3927001953125,2225.429931640625,9500.2138671875,4135.5,4094.60009765625,2227.6298828125,17429.98046875,54355.0,12880.08984375,3196.64990234375,5571.2001953125,6416.27978515625,1362.1600341796875,11596.599609375,19441.4609375,2935.050048828125,3955.45947265625,1599.1500244140625,1854.010009765625,2346.679931640625,40199.55078125,611.8099975585938,9006.7802734375,7801.83984375,3399.830078125,798.489990234375,2878.449951171875,2264.719970703125,7296.251953125,17.079999923706055,2327.889892578125,97.80000305175781,2289.0,84.95999908447266,72.16000366210938,1603.5,151.4499969482422,96.625,3.490000009536743,2.696000099182129,170.10000610351562,738.5,273.3999938964844,116.55000305175781,2.8239998817443848,583.0499877929688,2.7272000312805176,21.809999465942383,27.579999923706055,672.5,336.0,1419.0,1512.75,0.7289999723434448,0.07999999821186066,1.659000039100647,2.763000011444092,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,1.85,7.14,3.03,3.99,3.35,9.26,2.13
2012-07-06,1.0280767679214478,6.355999946594238,1.256500005722046,1.2010999917984009,0.7978000044822693,285.989990234375,98.93299865722656,8.626899719238281,1.2391574382781982,124.0,1.5530362129211426,7.7540998458862305,9387.4501953125,54.9379997253418,79.86000061035156,13.381699562072754,3.1695001125335693,0.8043111562728882,41.62099838256836,32.579200744628906,1.2648999691009521,31.56800079345703,8.131699562072754,2223.5791015625,9690.0517578125,4199.0,4157.7998046875,2211.5,17521.119140625,55394.0,12772.4697265625,3168.7900390625,5662.60009765625,6410.10986328125,1354.6800537109375,11660.0,19800.640625,2937.330078125,4055.07666015625,1620.550048828125,1858.199951171875,2383.68994140625,39831.6484375,611.489990234375,9020.75,7756.60986328125,3478.699951171875,807.1400146484375,2978.550048828125,2235.510009765625,7368.56201171875,17.100000381469727,2368.39990234375,98.19000244140625,2245.0,84.44999694824219,70.77999877929688,1578.4000244140625,146.52499389648438,96.2249984741211,3.4045000076293945,2.70989990234375,175.89999389648438,789.5,283.29998779296875,119.19999694824219,2.7760000228881836,578.8499755859375,2.7160000801086426,22.25,26.888999938964844,743.25,351.5,1476.5,1619.75,0.6399999856948853,0.07000000029802322,1.5440000295639038,2.6640000343322754,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,1.77,7.19,2.9,3.91,3.25,9.12,2.1
2012-07-13,1.0136950016021729,6.376299858093262,1.243399977684021,1.2007999420166016,0.7901999950408936,289.3999938964844,96.70999908447266,8.571000099182129,1.2192742824554443,122.3499984741211,1.5427337884902954,7.7565999031066895,9414.900390625,55.928001403808594,79.30999755859375,13.28600025177002,3.180500030517578,0.7902015447616577,41.99599838256836,32.737998962402344,1.2690999507904053,31.76300048828125,8.333499908447266,2185.89501953125,9792.380859375,4118.2998046875,4082.199951171875,2220.340087890625,17213.69921875,54331.0,12777.08984375,3180.81005859375,5666.10009765625,6557.10009765625,1356.780029296875,11514.5,19092.630859375,2908.469970703125,4019.5537109375,1626.3800048828125,1812.8900146484375,2381.3798828125,40498.46875,614.260009765625,8724.1201171875,7758.2998046875,3495.409912109375,800.989990234375,2995.56005859375,2259.090087890625,7104.24365234375,16.739999771118164,2373.39990234375,102.4000015258789,2210.0,87.0999984741211,71.76000213623047,1591.5999755859375,139.0,97.2249984741211,3.500499963760376,2.7881999015808105,184.4499969482422,841.0,282.5,117.19999694824219,2.874000072479248,584.3499755859375,2.8160998821258545,22.729999542236328,27.3439998626709,755.75,365.25,1486.0,1642.0,0.6299999952316284,0.09000000357627869,1.4989999532699585,2.5840001106262207,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,1.72,7.13,2.82,3.83,3.17,8.91,2.11
2012-07-20,1.0424375534057617,6.3730998039245605,1.236799955368042,1.2008999586105347,0.781000018119812,283.80999755859375,96.66300201416016,8.50059986114502,1.2276867628097534,123.7300033569336,1.5718327760696411,7.755499839782715,9417.099609375,55.11800003051758,78.73999786376953,13.354999542236328,3.152400016784668,0.803535521030426,41.60300064086914,31.820199966430664,1.2537000179290771,31.6200008392334,8.170299530029297,2168.637939453125,9333.10546875,4230.60009765625,4199.10009765625,2249.840087890625,17158.439453125,54195.0,12822.5703125,3193.889892578125,5651.7998046875,6630.02001953125,1362.6600341796875,11622.900390625,19640.80078125,2925.300048828125,4081.079833984375,1643.0,1822.9300537109375,2459.409912109375,40808.73046875,620.3400268554688,8669.8701171875,7759.58984375,3463.699951171875,791.5399780273438,3015.530029296875,2237.330078125,7164.6533203125,16.270000457763672,2380.719970703125,106.83000183105469,2229.0,91.44000244140625,72.05999755859375,1582.5,136.10000610351562,93.69999694824219,3.448499917984009,2.924299955368042,186.9499969482422,941.0,293.79998779296875,117.94999694824219,3.0810000896453857,574.8499755859375,2.943000078201294,23.920000076293945,27.27899932861328,824.5,387.0,1553.5,1757.5,0.5799999833106995,0.08500000089406967,1.4600000381469727,2.5460000038146973,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,1.64,6.92,2.71,3.71,3.05,8.83,2.16
2012-07-27,1.0395010709762573,6.384099960327148,1.2400000095367432,1.2007999420166016,0.7827000021934509,283.260009765625,96.1500015258789,8.43649959564209,1.2280486822128296,122.80000305175781,1.5686274766921997,7.757999897003174,9446.2998046875,55.518001556396484,78.3239974975586,13.231100082397461,3.1575000286102295,0.8003200888633728,42.04100036621094,32.28010177612305,1.2512999773025513,31.569000244140625,8.248700141906738,2128.764892578125,9087.02734375,4234.39990234375,4209.7998046875,2287.3701171875,16839.189453125,56553.0,13075.66015625,3280.18994140625,5627.2001953125,6689.39990234375,1385.969970703125,11766.400390625,19274.9609375,2958.090087890625,4084.0908203125,1624.93994140625,1829.1600341796875,2435.9599609375,41476.48046875,630.8200073242188,8566.6396484375,7912.16015625,3501.2900390625,796.0,2998.489990234375,2301.22998046875,7124.46337890625,16.700000762939453,2385.419921875,106.47000122070312,2330.0,90.12999725341797,70.7300033569336,1617.9000244140625,137.75,95.19999694824219,3.4260001182556152,2.8894999027252197,173.6999969482422,906.0,286.29998779296875,119.5999984741211,3.009999990463257,571.0499877929688,2.8877999782562256,22.520000457763672,27.47800064086914,798.5,377.0,1560.0,1684.25,0.6610000133514404,0.10000000149011612,1.5549999475479126,2.6419999599456787,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,1.67,6.91,2.73,3.75,3.08,8.88,2.19
2012-08-03,1.0458828210830688,6.367599964141846,1.2264599800109863,1.201200008392334,0.7849000096321106,280.6600036621094,95.25700378417969,8.291999816894531,1.218026876449585,121.34100341796875,1.5515903234481812,7.754260063171387,9436.7001953125,55.8380012512207,78.22000122070312,13.129199981689453,3.1229000091552734,0.8095200061798096,41.696998596191406,32.62810134887695,1.2487000226974487,31.604000091552734,8.361200332641602,2132.7958984375,9076.517578125,4243.0,4221.5,2304.22998046875,17197.9296875,57255.0,13096.169921875,3374.18994140625,5787.2998046875,6865.66015625,1390.989990234375,11662.599609375,19666.1796875,2967.89990234375,4099.69140625,1635.0400390625,1848.6800537109375,2396.780029296875,40998.3984375,645.77001953125,8555.1103515625,7939.5498046875,3548.0,788.47998046875,3051.330078125,2372.580078125,7217.482421875,15.640000343322754,2424.530029296875,108.94000244140625,2398.0,91.4000015258789,73.22000122070312,1606.0,138.9499969482422,89.55000305175781,3.371000051498413,2.926100015640259,173.8000030517578,896.0,286.3999938964844,119.9749984741211,2.877000093460083,577.4000244140625,2.930999994277954,22.0,27.790000915527344,810.0,378.0,1597.5,1656.25,0.6740000247955322,0.07500000298023224,1.5770000219345093,2.6619999408721924,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,1.65,6.7,2.71,3.73,3.07,8.79,2.26
